review_id,review_content,rating,has_image_or_video,user_id,user_tier,review_timestamp,product_id,product_name,product_category,order_price
T0063,颜色好看质量可以就是发货实在太慢了,2,True,U006,Plus会员,2024-11-18,P004,轻量登山徒步鞋,户外鞋,419
T0064,顺丰发货，隔天就到了，非常快,4,False,U018,Plus会员,2025-03-11,P004,轻量登山徒步鞋,户外鞋,399
T0065,颜色很正，跟图片一模一样，很喜欢,4,False,U038,普通会员,2025-04-02,P006,夏季透气网面鞋,运动鞋,179
T0066,凑合穿吧，没什么特别,3,True,U045,普通会员,2024-06-14,P005,商务正装皮鞋,皮鞋,459
T0067,尺码偏小，按正常码买根本穿不了,2,True,U083,普通会员,2024-10-14,P004,轻量登山徒步鞋,户外鞋,419
T0068,穿了一个月鞋底就磨平了,1,False,U017,Plus会员,2024-12-03,P002,经典休闲板鞋,休闲鞋,219
T0069,质量很好，穿着很舒服，透气性也不错,5,False,U134,新用户,2025-04-26,P001,运动跑鞋 Air-Max,运动鞋,299
T0070,抓地力强，下雨天也不滑,4,False,U028,普通会员,2025-01-14,P007,儿童卡通运动鞋,童鞋,149
T0071,服务很到位，主动打电话确认尺码,5,True,U017,Plus会员,2025-04-16,P003,专业篮球鞋 Pro,运动鞋,599
T0072,包装很用心，鞋盒外面还套了保护箱,5,False,U026,普通会员,2024-07-29,P007,儿童卡通运动鞋,童鞋,149
T0073,性价比很高，这个价格买到真的很划算,5,False,U087,普通会员,2024-12-22,P007,儿童卡通运动鞋,童鞋,149
T0074,性价比很高，这个价格买到真的很划算,4,False,U066,普通会员,2024-08-18,P006,夏季透气网面鞋,运动鞋,159
T0075,顺丰发货，隔天就到了，非常快,4,True,U111,新用户,2024-12-08,P002,经典休闲板鞋,休闲鞋,219
T0076,性价比很高，这个价格买到真的很划算,5,False,U032,普通会员,2025-05-07,P006,夏季透气网面鞋,运动鞋,199
T0077,包装完好，每只鞋都有独立包装,5,True,U091,普通会员,2025-02-15,P005,商务正装皮鞋,皮鞋,459
T0078,包裹性很好，运动时穿着很稳定,5,False,U090,普通会员,2024-12-06,P002,经典休闲板鞋,休闲鞋,219
T0079,鞋子很轻，跑步穿特别合适,5,False,U110,新用户,2025-04-15,P004,轻量登山徒步鞋,户外鞋,379
T0080,客服回复很快，帮我查了物流信息,4,False,U070,普通会员,2024-11-06,P003,专业篮球鞋 Pro,运动鞋,599
T0081,快递员态度很好，送货上门,4,False,U145,Plus会员,2024-07-06,P003,专业篮球鞋 Pro,运动鞋,579
T0082,款式很好但是尺码严重偏小建议买大两码,3,False,U097,普通会员,2024-11-22,P004,轻量登山徒步鞋,户外鞋,399
T0083,快递把包裹弄丢了，又重新补发,1,False,U146,Plus会员,2024-06-27,P006,夏季透气网面鞋,运动鞋,229
T0084,嗯,5,False,U070,普通会员,2025-01-04,P002,经典休闲板鞋,休闲鞋,199
T0085,第二次回购了，品质一如既往的好,5,False,U070,普通会员,2025-02-18,P007,儿童卡通运动鞋,童鞋,129
T0086,线头很多，感觉像残次品,2,False,U125,新用户,2024-11-05,P005,商务正装皮鞋,皮鞋,479
T0087,物流速度很快，下单到收货只用了两天,5,False,U002,Plus会员,2024-09-17,P001,运动跑鞋 Air-Max,运动鞋,299
T0088,包装完好，每只鞋都有独立包装,5,False,U002,Plus会员,2025-01-07,P002,经典休闲板鞋,休闲鞋,219
T0089,客服态度很好，耐心解答了我的问题,5,False,U129,新用户,2025-05-09,P004,轻量登山徒步鞋,户外鞋,449
T0090,答应了退款却一直不处理,2,True,U112,新用户,2024-07-10,P001,运动跑鞋 Air-Max,运动鞋,319
T0091,第二次回购了，品质一如既往的好,4,False,U107,新用户,2024-12-25,P007,儿童卡通运动鞋,童鞋,169
T0092,包装很用心，鞋盒外面还套了保护箱,5,True,U093,普通会员,2024-07-25,P008,防滑老人健步鞋,老年鞋,279
T0093,快递员把包裹扔在门口就走了,1,False,U102,普通会员,2024-11-21,P002,经典休闲板鞋,休闲鞋,179
T0094,售后处理很快，有问题马上解决了,4,False,U136,新用户,2024-11-26,P002,经典休闲板鞋,休闲鞋,179
T0095,不错,1,False,U066,普通会员,2025-04-05,P003,专业篮球鞋 Pro,运动鞋,599
T0096,双十一买的比现在还便宜，被坑了,2,False,U119,新用户,2025-03-24,P008,防滑老人健步鞋,老年鞋,259
T0097,客服回复很快，帮我查了物流信息,4,False,U018,Plus会员,2025-04-20,P008,防滑老人健步鞋,老年鞋,259
T0098,第二次回购了，品质一如既往的好,5,False,U080,普通会员,2024-06-20,P002,经典休闲板鞋,休闲鞋,179
T0099,。。。。。。,1,False,U130,新用户,2025-03-25,P002,经典休闲板鞋,休闲鞋,199
T0100,发货太慢了，等了十天才收到,2,False,U083,普通会员,2025-02-12,P004,轻量登山徒步鞋,户外鞋,379
T0101,111111,2,False,U022,Plus会员,2024-08-28,P006,夏季透气网面鞋,运动鞋,229
T0102,物流速度很快，下单到收货只用了两天,5,False,U113,新用户,2025-04-09,P008,防滑老人健步鞋,老年鞋,259
T0103,买给老公的他说还行就是颜色跟图片有点差距,2,False,U105,新用户,2025-05-14,P007,儿童卡通运动鞋,童鞋,199
T0104,双十一买的比现在还便宜，被坑了,2,False,U017,Plus会员,2025-03-13,P006,夏季透气网面鞋,运动鞋,229
T0105,快递员把包裹扔在门口就走了,2,True,U086,普通会员,2025-05-06,P003,专业篮球鞋 Pro,运动鞋,649
T0106,服务很到位，主动打电话确认尺码,5,False,U034,普通会员,2024-07-14,P007,儿童卡通运动鞋,童鞋,149
T0107,客服回复很快，帮我查了物流信息,4,False,U109,新用户,2024-06-10,P002,经典休闲板鞋,休闲鞋,199
T0108,快递很快，第二天就收到了,5,False,U125,新用户,2024-08-10,P006,夏季透气网面鞋,运动鞋,159
T0109,凑合穿吧，没什么特别,4,False,U087,普通会员,2025-04-13,P001,运动跑鞋 Air-Max,运动鞋,299
T0110,快递员态度很好，送货上门,5,False,U047,普通会员,2025-04-16,P003,专业篮球鞋 Pro,运动鞋,579
T0111,赶上活动买的，超级划算,5,False,U094,普通会员,2024-09-30,P007,儿童卡通运动鞋,童鞋,149
T0112,凑合穿吧，没什么特别,4,False,U080,普通会员,2025-01-27,P004,轻量登山徒步鞋,户外鞋,449
T0113,太贵了，不值这个价,1,False,U119,新用户,2024-12-13,P008,防滑老人健步鞋,老年鞋,279
T0114,刚收到还没穿，看起来还行,3,True,U065,普通会员,2025-02-02,P003,专业篮球鞋 Pro,运动鞋,649
T0115,服务很到位，主动打电话确认尺码,4,True,U073,普通会员,2024-08-22,P002,经典休闲板鞋,休闲鞋,199
T0116,细节处理得很好，大品牌就是不一样,4,False,U057,普通会员,2024-11-26,P002,经典休闲板鞋,休闲鞋,199
T0117,质量对得起价格但是包装太简陋了,2,False,U061,普通会员,2024-07-12,P006,夏季透气网面鞋,运动鞋,159
T0118,售后推脱责任，不给处理退换货,1,False,U026,普通会员,2025-04-29,P006,夏季透气网面鞋,运动鞋,159
T0119,同样的鞋子别的店便宜很多,1,False,U121,新用户,2024-08-11,P005,商务正装皮鞋,皮鞋,439
T0120,价格降太快了，买完三天就降价50块,2,False,U066,普通会员,2024-08-16,P001,运动跑鞋 Air-Max,运动鞋,299
T0121,性价比很高，这个价格买到真的很划算,4,True,U032,普通会员,2025-01-01,P005,商务正装皮鞋,皮鞋,459
T0122,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,3,False,U132,新用户,2024-08-13,P001,运动跑鞋 Air-Max,运动鞋,279
T0123,鞋子异味严重，放了活性炭也没用,2,False,U062,普通会员,2024-09-04,P006,夏季透气网面鞋,运动鞋,159
T0124,赶上活动买的，超级划算,5,False,U100,普通会员,2024-06-23,P001,运动跑鞋 Air-Max,运动鞋,349
T0125,颜色好看质量可以就是发货实在太慢了,4,False,U092,普通会员,2024-11-24,P001,运动跑鞋 Air-Max,运动鞋,349
T0126,做工精细穿着舒服就是款式选择太少,3,True,U086,普通会员,2024-11-28,P002,经典休闲板鞋,休闲鞋,249
T0127,快递把包裹弄丢了，又重新补发,1,False,U119,新用户,2025-02-01,P003,专业篮球鞋 Pro,运动鞋,649
T0128,快递很快，第二天就收到了,5,False,U010,Plus会员,2024-06-23,P008,防滑老人健步鞋,老年鞋,259
T0129,物流速度很快，下单到收货只用了两天,5,False,U140,新用户,2024-06-19,P007,儿童卡通运动鞋,童鞋,129
T0130,款式很满意面料也不错就是有点异味,3,True,U070,普通会员,2024-12-06,P006,夏季透气网面鞋,运动鞋,229
T0131,这个价位能买到这种品质，很值,5,False,U099,普通会员,2024-09-04,P008,防滑老人健步鞋,老年鞋,279
T0132,太贵了，不值这个价,2,False,U022,Plus会员,2024-07-11,P005,商务正装皮鞋,皮鞋,459
T0133,刚收到还没穿，看起来还行,4,False,U021,Plus会员,2024-10-30,P002,经典休闲板鞋,休闲鞋,219
T0134,性价比很高，这个价格买到真的很划算,5,False,U043,普通会员,2024-11-27,P007,儿童卡通运动鞋,童鞋,169
T0135,鞋舌老是歪到一边，设计有缺陷,2,False,U071,普通会员,2024-06-30,P007,儿童卡通运动鞋,童鞋,169
T0136,价格降太快了，买完三天就降价50块,1,True,U008,Plus会员,2025-04-08,P003,专业篮球鞋 Pro,运动鞋,579
T0137,尺码偏小，按正常码买根本穿不了,2,False,U094,普通会员,2025-03-18,P004,轻量登山徒步鞋,户外鞋,399
T0138,顺丰发货，隔天就到了，非常快,5,False,U114,新用户,2025-03-21,P006,夏季透气网面鞋,运动鞋,179
T0139,还行吧，一般般,3,False,U072,普通会员,2024-07-29,P006,夏季透气网面鞋,运动鞋,179
T0140,这质量绝了，穿了三天比我穿了三年还旧,1,True,U144,Plus会员,2024-10-12,P007,儿童卡通运动鞋,童鞋,169
T0141,还行吧，一般般,4,False,U126,新用户,2024-08-09,P005,商务正装皮鞋,皮鞋,459
T0142,客服说补偿优惠券结果根本没收到,1,False,U023,普通会员,2024-11-11,P008,防滑老人健步鞋,老年鞋,279
T0143,物流速度很快，下单到收货只用了两天,4,False,U077,普通会员,2025-05-31,P005,商务正装皮鞋,皮鞋,439
T0144,第二次回购了，品质一如既往的好,5,False,U036,普通会员,2025-02-08,P004,轻量登山徒步鞋,户外鞋,399
T0145,还没穿，先评价一下,4,True,U023,普通会员,2024-12-21,P003,专业篮球鞋 Pro,运动鞋,619
T0146,物流速度很快，下单到收货只用了两天,4,False,U105,新用户,2024-07-08,P007,儿童卡通运动鞋,童鞋,149
T0147,包装完好，每只鞋都有独立包装,5,False,U133,新用户,2025-03-10,P008,防滑老人健步鞋,老年鞋,279
T0148,快递把包裹弄丢了，又重新补发,2,False,U032,普通会员,2024-11-03,P001,运动跑鞋 Air-Max,运动鞋,349
T0149,客服态度特别差，问什么都不耐烦,2,False,U089,普通会员,2025-02-21,P004,轻量登山徒步鞋,户外鞋,399
T0150,鞋子异味严重，放了活性炭也没用,1,False,U033,普通会员,2025-04-11,P005,商务正装皮鞋,皮鞋,479
T0151,😂😂😂,5,False,U044,普通会员,2025-04-06,P003,专业篮球鞋 Pro,运动鞋,579
T0152,客服说补偿优惠券结果根本没收到,1,True,U021,Plus会员,2025-04-25,P001,运动跑鞋 Air-Max,运动鞋,319
T0153,客服回复很快，帮我查了物流信息,5,False,U008,Plus会员,2025-04-18,P007,儿童卡通运动鞋,童鞋,149
T0154,穿过一周了没有任何问题，质量杠杠的,5,False,U077,普通会员,2025-05-19,P007,儿童卡通运动鞋,童鞋,149
T0155,物流速度很快，下单到收货只用了两天,5,False,U119,新用户,2025-04-07,P008,防滑老人健步鞋,老年鞋,309
T0156,防水效果很差，下雨天穿一次就进水,1,True,U103,普通会员,2024-12-07,P006,夏季透气网面鞋,运动鞋,179
T0157,质量很好，穿着很舒服，透气性也不错,5,False,U069,普通会员,2024-08-12,P002,经典休闲板鞋,休闲鞋,199
T0158,客服回复很快，帮我查了物流信息,4,False,U064,普通会员,2024-08-21,P007,儿童卡通运动鞋,童鞋,149
T0159,性价比很高，这个价格买到真的很划算,4,False,U132,新用户,2024-11-05,P008,防滑老人健步鞋,老年鞋,259
T0160,质量很好，穿着很舒服，透气性也不错,5,False,U062,普通会员,2024-11-28,P008,防滑老人健步鞋,老年鞋,259
T0161,款式很满意面料也不错就是有点异味,2,False,U074,普通会员,2024-07-26,P008,防滑老人健步鞋,老年鞋,259
T0162,鞋子很轻，跑步穿特别合适,4,False,U104,普通会员,2024-12-23,P006,夏季透气网面鞋,运动鞋,179
T0163,答应了退款却一直不处理,1,False,U019,Plus会员,2025-01-17,P005,商务正装皮鞋,皮鞋,459
T0164,售后处理很快，有问题马上解决了,4,False,U101,普通会员,2024-11-21,P002,经典休闲板鞋,休闲鞋,219
T0165,快递员态度很好，送货上门,5,True,U129,新用户,2024-06-20,P007,儿童卡通运动鞋,童鞋,149
T0166,物流速度很快，下单到收货只用了两天,5,False,U039,普通会员,2025-02-19,P008,防滑老人健步鞋,老年鞋,259
T0167,赶上活动买的，超级划算,5,False,U077,普通会员,2025-02-15,P007,儿童卡通运动鞋,童鞋,129
T0168,买给老公的他说还行就是颜色跟图片有点差距,3,False,U085,普通会员,2024-12-31,P006,夏季透气网面鞋,运动鞋,229
T0169,帮同事买的，他说还行,3,False,U122,新用户,2025-05-02,P001,运动跑鞋 Air-Max,运动鞋,349
T0170,比实体店便宜多了，质量一样好,4,False,U123,新用户,2025-04-19,P001,运动跑鞋 Air-Max,运动鞋,279
T0171,太贵了，不值这个价,2,True,U049,普通会员,2024-11-08,P002,经典休闲板鞋,休闲鞋,249
T0172,性价比很高，这个价格买到真的很划算,4,False,U106,新用户,2025-04-10,P004,轻量登山徒步鞋,户外鞋,419
T0173,这个价位能买到这种品质，很值,5,False,U144,Plus会员,2025-05-06,P004,轻量登山徒步鞋,户外鞋,399
T0174,服务很到位，主动打电话确认尺码,4,False,U137,新用户,2024-11-29,P008,防滑老人健步鞋,老年鞋,259
T0175,售后处理很快，有问题马上解决了,5,False,U143,Plus会员,2024-10-31,P005,商务正装皮鞋,皮鞋,459
T0176,客服态度很好，耐心解答了我的问题,5,False,U090,普通会员,2024-10-19,P008,防滑老人健步鞋,老年鞋,259
T0177,第二次回购了，品质一如既往的好,5,False,U038,普通会员,2024-10-26,P006,夏季透气网面鞋,运动鞋,229
T0178,客服回复很快，帮我查了物流信息,4,False,U123,新用户,2025-03-03,P005,商务正装皮鞋,皮鞋,439
T0179,快递员态度很好，送货上门,4,True,U063,普通会员,2025-02-27,P004,轻量登山徒步鞋,户外鞋,379
T0180,做工扎实，耐磨性很好,4,False,U106,新用户,2025-01-28,P002,经典休闲板鞋,休闲鞋,179
T0181,比实体店便宜多了，质量一样好,5,False,U105,新用户,2025-01-30,P003,专业篮球鞋 Pro,运动鞋,599
T0182,顺丰发货，隔天就到了，非常快,4,False,U016,Plus会员,2024-07-16,P005,商务正装皮鞋,皮鞋,459
T0183,这个价位能买到这种品质，很值,4,False,U046,普通会员,2024-06-19,P007,儿童卡通运动鞋,童鞋,199
T0184,防水效果很差，下雨天穿一次就进水,2,True,U010,Plus会员,2025-03-18,P005,商务正装皮鞋,皮鞋,459
T0185,售后处理很快，有问题马上解决了,4,False,U035,普通会员,2025-01-26,P008,防滑老人健步鞋,老年鞋,259
T0186,外观设计很时尚，朋友们都问在哪买的,5,False,U118,新用户,2024-09-04,P003,专业篮球鞋 Pro,运动鞋,599
T0187,这个价位能买到这种品质，很值,5,False,U045,普通会员,2025-04-24,P004,轻量登山徒步鞋,户外鞋,379
T0188,赶上活动买的，超级划算,4,False,U025,普通会员,2024-08-11,P007,儿童卡通运动鞋,童鞋,129
T0189,客服回复很快，帮我查了物流信息,4,False,U099,普通会员,2024-10-15,P005,商务正装皮鞋,皮鞋,459
T0190,整体还行物流快但客服态度需要改善,3,True,U061,普通会员,2024-07-31,P006,夏季透气网面鞋,运动鞋,179
T0191,客服说补偿优惠券结果根本没收到,1,False,U129,新用户,2025-05-27,P007,儿童卡通运动鞋,童鞋,199
T0192,凑合穿吧，没什么特别,4,False,U095,普通会员,2024-09-21,P005,商务正装皮鞋,皮鞋,459
T0193,整体还行物流快但客服态度需要改善,4,False,U096,普通会员,2025-03-09,P008,防滑老人健步鞋,老年鞋,309
T0194,材质柔软，贴合脚型，超出预期,5,False,U064,普通会员,2025-04-02,P004,轻量登山徒步鞋,户外鞋,419
T0195,质量不错穿着舒服但价格有点贵性价比不高,4,False,U020,Plus会员,2024-07-28,P006,夏季透气网面鞋,运动鞋,199
T0196,答应了退款却一直不处理,2,False,U147,Plus会员,2024-08-24,P004,轻量登山徒步鞋,户外鞋,379
T0197,价格降太快了，买完三天就降价50块,2,True,U126,新用户,2025-02-17,P004,轻量登山徒步鞋,户外鞋,399
T0198,赶上活动买的，超级划算,4,False,U117,新用户,2025-03-14,P007,儿童卡通运动鞋,童鞋,149
T0199,质量很好，穿着很舒服，透气性也不错,5,False,U001,Plus会员,2025-03-24,P005,商务正装皮鞋,皮鞋,459
T0200,性价比很高，这个价格买到真的很划算,5,False,U139,新用户,2024-07-06,P002,经典休闲板鞋,休闲鞋,199
T0201,不是我想象的颜色，但也能接受,4,False,U035,普通会员,2025-04-27,P003,专业篮球鞋 Pro,运动鞋,599
T0202,快递员态度很好，送货上门,5,False,U097,普通会员,2025-05-16,P008,防滑老人健步鞋,老年鞋,239
T0203,发货太慢了，等了十天才收到,1,False,U138,新用户,2024-08-05,P003,专业篮球鞋 Pro,运动鞋,599
T0204,颜色好看质量可以就是发货实在太慢了,2,False,U140,新用户,2024-12-12,P008,防滑老人健步鞋,老年鞋,259
T0205,包裹性很好，运动时穿着很稳定,5,False,U040,普通会员,2024-07-28,P006,夏季透气网面鞋,运动鞋,199
T0206,穿了一个月了还没变形，质量确实不错,4,False,U062,普通会员,2024-07-22,P001,运动跑鞋 Air-Max,运动鞋,299
T0207,快递很快，第二天就收到了,4,False,U103,普通会员,2025-03-04,P001,运动跑鞋 Air-Max,运动鞋,319
T0208,答应了退款却一直不处理,2,False,U060,普通会员,2025-03-22,P005,商务正装皮鞋,皮鞋,459
T0209,凑合穿吧，没什么特别,4,False,U037,普通会员,2025-02-22,P005,商务正装皮鞋,皮鞋,459
T0210,发的根本不是我要的颜色,2,False,U016,Plus会员,2025-03-30,P005,商务正装皮鞋,皮鞋,439
T0211,这个价位能买到这种品质，很值,4,False,U098,普通会员,2024-11-11,P006,夏季透气网面鞋,运动鞋,179
T0212,包装完好，每只鞋都有独立包装,5,False,U048,普通会员,2025-01-29,P007,儿童卡通运动鞋,童鞋,199
T0213,这个价位能买到这种品质，很值,4,False,U119,新用户,2025-03-15,P003,专业篮球鞋 Pro,运动鞋,599
T0214,抓地力强，下雨天也不滑,5,False,U066,普通会员,2025-04-28,P004,轻量登山徒步鞋,户外鞋,399
T0215,磨脚后跟，每次穿都起泡,2,False,U138,新用户,2024-09-06,P002,经典休闲板鞋,休闲鞋,249
T0216,包装很用心，鞋盒外面还套了保护箱,4,False,U019,Plus会员,2025-03-28,P001,运动跑鞋 Air-Max,运动鞋,299
T0217,外观设计很时尚，朋友们都问在哪买的,5,False,U004,Plus会员,2024-09-06,P005,商务正装皮鞋,皮鞋,459
T0218,客服回复很快，帮我查了物流信息,5,False,U102,普通会员,2025-03-10,P004,轻量登山徒步鞋,户外鞋,399
T0219,不是我想象的颜色，但也能接受,4,False,U079,普通会员,2025-02-18,P006,夏季透气网面鞋,运动鞋,159
T0220,服务很到位，主动打电话确认尺码,4,False,U082,普通会员,2024-12-07,P008,防滑老人健步鞋,老年鞋,279
T0221,赶上活动买的，超级划算,4,True,U038,普通会员,2025-03-11,P004,轻量登山徒步鞋,户外鞋,399
T0222,双十一买的比现在还便宜，被坑了,2,False,U059,普通会员,2024-10-04,P006,夏季透气网面鞋,运动鞋,179
T0223,包装完好，每只鞋都有独立包装,5,False,U118,新用户,2024-11-28,P008,防滑老人健步鞋,老年鞋,259
